5,13,13,13,0,13,13,13,13,13,13,13,13,13,13,0,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,6
12,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,12,17,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,10,-1,12,-1,-1,-1,-1,16,-1,-1,-1,-1,-1,12,-1,-1,12,-1,-1,38,-1,-1,-1,-1,-1,38,-1,-1,-1,12
12,-1,12,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,37,12,-1,12,-1,-1,-1,-1,-1,-1,16,-1,-1,-1,12,-1,-1,12,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,-1,12
12,13,7,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,12,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,12,-1,-1,12,-1,-1,38,-1,-1,12,-1,-1,38,-1,-1,-1,12
12,-1,9,13,7,-1,-1,-1,9,13,13,13,13,13,13,7,-1,-1,12,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,43,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,38,12
3,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,13,13,11,-1,12
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,22,-1,-1,19,-1,-1,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,-1,-1,10,-1,-1,19,-1,-1,19,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,16,-1,12
12,20,18,18,18,18,21,12,-1,-1,19,-1,-1,23,-1,-1,19,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,9,13,13,2,13,13,13,13,13,13,13,13,13,13,6,-1,-1,5,13,13,13,13,13,13,13,13,13,1
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,39,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,15,-1,-1,-1,-1,-1,-1,-1,5,0,6,-1,5,6,-1,-1,4,13,13,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,15,-1,15,-1,9,13,11,-1,3,14,1,-1,4,7,-1,-1,42,-1,41,-1,-1,-1,-1,44,-1,-1,-1,-1,-1,12
12,-1,-1,-1,15,-1,-1,-1,-1,-1,4,2,7,-1,-1,-1,-1,-1,42,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
3,13,13,13,13,0,13,13,13,13,0,13,13,13,0,13,13,13,0,13,13,13,13,13,13,13,13,13,-1,-1,-1,12
12,-1,-1,-1,47,12,-1,-1,-1,-1,12,-1,-1,-1,12,46,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,12,-1,-1,-1,-1,12,-1,-1,-1,12,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,12,-1,-1,-1,16,12,-1,-1,16,12,-1,-1,-1,12,-1,-1,-1,16,-1,10,-1,16,-1,-1,-1,-1,12
12,-1,-1,-1,-1,8,-1,-1,-1,-1,8,-1,-1,-1,8,-1,-1,-1,12,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,36,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,10,-1,-1,-1,-1,10,-1,-1,-1,10,-1,-1,-1,12,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,12,16,-1,-1,-1,12,16,-1,-1,12,-1,-1,-1,8,-1,16,-1,-1,-1,12,-1,-1,-1,16,-1,-1,12
12,-1,-1,-1,-1,12,-1,-1,-1,-1,12,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,12,-1,-1,-1,-1,12,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
12,-1,-1,-1,-1,12,-1,-1,-1,-1,12,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,12,-1,-1,-1,-1,-1,-1,12
4,13,13,13,13,2,13,13,13,13,2,13,13,13,2,13,13,13,13,13,13,13,13,13,2,13,13,13,13,13,13,7
